2021-01-04,1.620
2021-01-05,1.575
2021-01-06,1.581
2021-01-07,1.625
2021-01-08,1.614
2021-01-11,1.625
2021-01-12,1.642
2021-01-13,1.686
2021-01-14,1.664
2021-01-15,1.675
2021-01-18,1.725
2021-01-19,1.686
2021-01-20,1.692
2021-01-21,1.747
2021-01-22,1.681
2021-01-25,1.686
2021-01-26,1.681
2021-01-27,1.542
2021-01-28,1.575
2021-01-29,1.548
2021-02-01,1.592
2021-02-02,1.614
2021-02-03,1.609
2021-02-04,1.620
2021-02-05,1.598
2021-02-08,1.609
2021-02-09,1.625
2021-02-10,1.620
2021-02-11,1.587
2021-02-12,1.570
2021-02-15,1.581
2021-02-16,1.559
2021-02-17,1.542
2021-02-18,1.564
2021-02-19,1.581
2021-02-22,1.575
2021-02-23,1.531
2021-02-24,1.465
2021-02-25,1.421
2021-02-26,1.410
2021-03-01,1.493
2021-03-02,1.504
2021-03-03,1.498
2021-03-04,1.465
2021-03-05,1.454
2021-03-08,1.437
2021-03-09,1.443
2021-03-10,1.426
2021-03-11,1.410
2021-03-12,1.388
2021-03-15,1.404
2021-03-16,1.404
2021-03-17,1.365
2021-03-18,1.365
2021-03-19,1.338
2021-03-22,1.205
2021-03-23,1.200
2021-03-24,1.244
2021-03-25,1.316
2021-03-26,1.288
2021-03-29,1.283
2021-03-30,1.266
2021-03-31,1.277
2021-04-01,1.299
2021-04-02,1.271
2021-04-05,1.271
2021-04-06,1.249
2021-04-07,1.238
2021-04-08,1.222
2021-04-09,1.183
2021-04-12,1.144
2021-04-13,1.128
2021-04-14,1.189
2021-04-15,1.183
2021-04-16,1.161
2021-04-19,1.122
2021-04-20,1.122
2021-04-21,1.089
2021-04-22,1.111
2021-04-26,1.122
2021-04-27,1.128
2021-04-28,1.106
2021-04-29,1.117
2021-04-30,1.100
2021-05-03,1.122
2021-05-04,1.144
2021-05-05,1.161
2021-05-06,1.144
2021-05-07,1.139
2021-05-10,1.166
2021-05-11,1.172
2021-05-12,1.161
2021-05-17,1.172
2021-05-18,1.189
2021-05-20,1.205
2021-05-21,1.194
2021-05-24,1.155
2021-05-25,1.106
2021-05-26,1.128
2021-05-27,1.122
2021-05-28,1.111
2021-05-31,1.083
2021-06-01,1.089
2021-06-02,1.166
2021-06-03,1.144
2021-06-04,1.139
2021-06-07,1.122
2021-06-08,1.117
2021-06-09,1.111
2021-06-10,1.106
2021-06-11,1.100
2021-06-14,1.106
2021-06-15,1.100
2021-06-16,1.100
2021-06-17,1.089
2021-06-18,1.072
2021-06-21,1.045
2021-06-22,1.045
2021-06-23,1.045
2021-06-24,1.045
2021-06-25,1.034
2021-06-28,1.017
2021-06-29,1.012
2021-06-30,1.012
2021-07-01,1.023
2021-07-02,1.039
2021-07-05,1.061
2021-07-06,1.050
2021-07-07,1.072
2021-07-08,1.056
2021-07-09,1.034
2021-07-12,0.995
2021-07-13,0.984
2021-07-14,0.995
2021-07-16,1.034
2021-07-19,1.023
2021-07-26,1.006
2021-07-27,1.006
2021-07-28,0.973
2021-07-29,0.978
2021-07-30,0.984
2021-08-02,1.001
2021-08-03,1.006
2021-08-04,1.012
2021-08-05,1.001
2021-08-06,0.984
2021-08-09,0.984
2021-08-10,0.978
2021-08-11,0.969
2021-08-12,0.981
2021-08-13,0.981
2021-08-16,0.975
2021-08-17,0.975
2021-08-18,0.957
2021-08-19,0.963
2021-08-20,0.969
2021-08-23,0.969
2021-08-24,0.981
2021-08-25,0.957
2021-08-26,0.945
2021-08-27,0.951
2021-08-31,0.951
2021-09-01,0.981
2021-09-02,0.987
2021-09-03,1.041
2021-09-06,1.029
2021-09-07,0.999
2021-09-08,1.005
2021-09-09,1.035
2021-09-10,1.005
2021-09-13,1.005
2021-09-14,0.993
2021-09-15,0.975
2021-09-16,0.963
2021-09-17,0.957
2021-09-20,0.945
2021-09-21,0.945
2021-09-22,0.957
2021-09-23,0.951
2021-09-24,0.932
2021-09-27,0.939
2021-09-28,0.932
2021-09-29,0.932
2021-09-30,0.926
2021-10-01,0.932
2021-10-04,0.932
2021-10-05,0.945
2021-10-06,0.914
2021-10-07,0.920
2021-10-08,0.920
2021-10-11,0.920
2021-10-12,0.914
2021-10-13,0.920
2021-10-14,0.920
2021-10-15,0.914
2021-10-18,0.926
2021-10-19,0.951
2021-10-20,0.945
2021-10-21,0.932
2021-10-22,0.951
2021-10-25,1.041
2021-10-26,0.987
2021-10-27,1.005
2021-10-28,0.993
2021-11-01,1.017
2021-11-02,1.035
2021-11-03,1.072
2021-11-04,1.054
2021-11-05,1.041
2021-11-08,1.041
2021-11-09,1.041
2021-11-10,1.035
2021-11-11,1.023
2021-11-12,1.011
2021-11-15,1.029
2021-11-16,1.011
2021-11-17,1.011
2021-11-18,1.005
2021-11-19,1.023
2021-11-22,1.035
2021-11-23,1.023
2021-11-24,1.029
2021-11-25,1.041
2021-11-26,1.011
2021-11-29,1.017
2021-11-30,1.029
2021-12-01,1.041
2021-12-02,1.066
2021-12-03,1.108
2021-12-06,1.132
2021-12-07,1.120
2021-12-08,1.108
2021-12-09,1.108
2021-12-10,1.096
2021-12-13,1.102
2021-12-14,1.102
2021-12-15,1.090
2021-12-16,1.156
2021-12-17,1.041
2021-12-20,1.017
2021-12-21,1.005
2021-12-22,0.999
2021-12-23,1.017
2021-12-24,1.029
2021-12-27,1.023
2021-12-28,1.011
2021-12-29,1.017
2021-12-30,1.005
2021-12-31,1.005
2022-01-03,1.041
2022-01-04,1.060
2022-01-05,1.066
2022-01-06,1.060
2022-01-07,1.066
2022-01-10,1.072
2022-01-11,1.072
2022-01-12,1.072
2022-01-13,1.047
2022-01-14,1.047
2022-01-17,1.054
2022-01-18,1.072
2022-01-19,1.090
2022-01-20,1.084
2022-01-21,1.078
2022-01-24,1.023
2022-01-25,1.029
2022-01-26,1.023
2022-01-27,1.035
2022-01-28,1.023
2022-01-31,1.029
2022-02-01,1.029
2022-02-02,1.023
2022-02-03,0.999
2022-02-04,0.999
2022-02-07,1.005
2022-02-08,0.993
2022-02-09,0.999
2022-02-10,0.993
2022-02-11,0.987
2022-02-14,0.981
2022-02-15,0.987
2022-02-16,0.993
2022-02-17,0.969
2022-02-18,0.981
2022-02-21,0.975
2022-02-22,0.957
2022-02-23,0.963
2022-02-24,0.872
2022-02-25,0.926
2022-02-28,0.914
2022-03-01,0.914
2022-03-02,0.908
2022-03-03,0.914
2022-03-04,0.920
2022-03-07,0.945
2022-03-08,0.987
2022-03-09,0.987
2022-03-10,0.969
2022-03-11,0.957
2022-03-14,0.963
2022-03-15,0.957
2022-03-16,0.957
2022-03-17,0.957
2022-03-18,0.957
2022-03-21,0.969
2022-03-22,0.987
2022-03-23,1.017
2022-03-24,1.011
2022-03-25,1.023
2022-03-28,1.047
2022-03-29,1.108
2022-03-30,1.102
2022-03-31,1.120
2022-04-01,1.108
2022-04-04,1.132
2022-04-05,1.132
2022-04-06,1.120
2022-04-07,1.132
2022-04-08,1.181
2022-04-11,1.235
